date,month,bdry_close,bdi_proxy,bpi_daily_hire_proxy,brent_crude,bunker_price_proxy,coal_price_aus,usd_inr,target_freight_rate_proxy
2021-04-01,4,17.93000030517578,2779.2,25998.5,64.86000061035156,570.42,97.84767857,73.20349884033203,11.53
2021-04-05,4,18.209999084472656,2822.5,26404.5,62.150001525878906,550.56,97.84767857,73.3759994506836,11.52
2021-04-06,4,17.56999969482422,2723.3,25476.5,62.7400016784668,554.88,97.84767857,73.27950286865234,11.27
2021-04-07,4,16.969999313354492,2630.3,24606.5,63.15999984741211,557.96,97.84767857,73.48999786376953,11.03
2021-04-08,4,16.530000686645508,2562.2,23968.5,63.20000076293945,558.26,97.84767857,74.40149688720703,10.84
2021-04-09,4,17.520000457763672,2715.6,25404.0,62.95000076293945,556.42,97.84767857,74.54450225830078,11.26
2021-04-12,4,18.079999923706055,2802.4,26216.0,63.279998779296875,558.84,97.84767857,74.72949981689453,11.52
2021-04-13,4,17.06999969482422,2645.8,24751.5,63.66999816894531,561.7,97.84767857,74.99099731445312,11.1
2021-04-14,4,18.790000915527344,2912.5,27245.5,66.58000183105469,583.03,97.84767857,75.18150329589844,11.98
2021-04-15,4,20.299999237060547,3146.5,29435.0,66.94000244140625,585.67,97.84767857,75.0261001586914,12.66
2021-04-16,4,19.790000915527344,3067.5,28695.5,66.7699966430664,584.42,97.84767857,74.72740173339844,12.43
2021-04-19,4,20.0,3100.0,29000.0,67.05000305175781,586.48,97.84767857,74.56320190429688,12.53
2021-04-20,4,20.450000762939453,3169.8,29652.5,66.56999969482422,582.96,97.84767857,74.8781967163086,12.7
2021-04-21,4,21.8799991607666,3391.4,31726.0,65.31999969482422,573.8,97.84767857,75.44920349121094,13.27
2021-04-22,4,20.469999313354492,3172.8,29681.5,65.4000015258789,574.38,97.84767857,75.42949676513672,12.66
2021-04-23,4,20.920000076293945,3242.6,30334.0,66.11000061035156,579.59,97.84767857,75.0916976928711,12.89
2021-04-26,4,21.399999618530273,3317.0,31030.0,65.6500015258789,576.21,97.84767857,74.86810302734375,13.07
2021-04-27,4,22.979999542236328,3561.9,33321.0,66.41999816894531,581.86,97.84767857,74.81490325927734,13.8
2021-04-28,4,23.520000457763672,3645.6,34104.0,67.2699966430664,588.09,97.84767857,74.57499694824219,14.07
2021-04-29,4,24.010000228881836,3721.6,34814.5,68.55999755859375,597.54,97.84767857,74.31179809570312,14.35
2021-04-30,4,24.700000762939453,3828.5,35815.0,67.25,587.94,97.84767857,74.10579681396484,14.59
2021-05-03,5,25.079999923706055,3887.4,36366.0,67.55999755859375,590.21,97.84767857,74.09480285644531,14.77
2021-05-04,5,26.209999084472656,4062.5,38004.5,68.87999725341797,599.89,97.84767857,73.8375015258789,15.32
2021-05-05,5,26.670000076293945,4133.9,38671.5,68.95999908447266,600.48,97.84767857,73.77890014648438,15.52
2021-05-06,5,23.559999465942383,3651.8,34162.0,68.08999633789062,594.1,97.84767857,73.79940032958984,14.13
2021-05-07,5,25.899999618530273,4014.5,37555.0,68.27999877929688,595.49,97.84767857,73.61519622802734,15.16
2021-05-10,5,27.59000015258789,4276.5,40005.5,68.31999969482422,595.79,97.84767857,73.29029846191406,15.89
2021-05-11,5,25.989999771118164,4028.4,37685.5,68.55000305175781,597.47,97.84767857,73.5,15.21
2021-05-12,5,24.200000762939453,3751.0,35090.0,69.31999969482422,603.12,97.84767857,73.3750991821289,14.47
2021-05-13,5,23.959999084472656,3713.8,34742.0,67.05000305175781,586.48,97.84767857,73.68160247802734,14.25
2021-05-14,5,22.950000762939453,3557.3,33277.5,68.70999908447266,598.64,97.84767857,73.44490051269531,13.89
2021-05-17,5,21.93000030517578,3399.2,31798.5,69.45999908447266,604.14,97.84767857,73.27890014648438,13.49
2021-05-18,5,24.079999923706055,3732.4,34916.0,68.70999908447266,598.64,97.84767857,73.26969909667969,14.39
2021-05-19,5,24.450000762939453,3789.8,35452.5,66.66000366210938,583.62,97.84767857,73.1281967163086,14.45
2021-05-20,5,25.6200008392334,3971.1,37149.0,65.11000061035156,572.26,97.84767857,73.222900390625,14.88
2021-05-21,5,26.860000610351562,4163.3,38947.0,66.44000244140625,582.01,97.84767857,73.02189636230469,15.49
2021-05-24,5,25.239999771118164,3912.2,36598.0,68.45999908447266,596.81,97.84767857,72.90979766845703,14.88
2021-05-25,5,23.959999084472656,3713.8,34742.0,68.6500015258789,598.2,97.84767857,72.83660125732422,14.33
2021-05-26,5,23.959999084472656,3713.8,34742.0,68.87000274658203,599.82,97.84767857,72.80490112304688,14.34
2021-05-27,5,23.920000076293945,3707.6,34684.0,69.45999908447266,604.14,97.84767857,72.67250061035156,14.35
2021-05-28,5,23.0,3565.0,33350.0,69.62999725341797,605.39,97.84767857,72.68299865722656,13.96
2021-06-01,6,23.850000381469727,3696.8,34582.5,70.25,609.93,132.1529221,72.48719787597656,14.36
2021-06-02,6,22.579999923706055,3499.9,32741.0,71.3499984741211,618.0,132.1529221,72.8550033569336,13.86
2021-06-03,6,22.709999084472656,3520.0,32929.5,71.30999755859375,617.7,132.1529221,72.96510314941406,13.91
2021-06-04,6,23.5,3642.5,34075.0,71.88999938964844,621.95,132.1529221,73.04419708251953,14.29
2021-06-07,6,22.65999984741211,3512.3,32857.0,71.48999786376953,619.02,132.1529221,72.90969848632812,13.9
2021-06-08,6,23.110000610351562,3582.1,33509.5,72.22000122070312,624.37,132.1529221,72.80940246582031,14.13
2021-06-09,6,24.989999771118164,3873.4,36235.5,72.22000122070312,624.37,132.1529221,72.97530364990234,14.95
2021-06-10,6,27.049999237060547,4192.7,39222.5,72.5199966430664,626.57,132.1529221,72.98529815673828,15.86
2021-06-11,6,27.81999969482422,4312.1,40339.0,72.69000244140625,627.82,132.1529221,73.01229858398438,16.2
2021-06-14,6,27.0,4185.0,39150.0,72.86000061035156,629.06,132.1529221,73.23159790039062,15.85
2021-06-15,6,28.989999771118164,4493.4,42035.5,73.98999786376953,637.35,132.1529221,73.18080139160156,16.77
2021-06-16,6,30.139999389648438,4671.7,43703.0,74.38999938964844,640.28,132.1529221,73.3447036743164,17.29
2021-06-17,6,28.06999969482422,4350.8,40701.5,73.08000183105469,630.68,132.1529221,73.8240966796875,16.33
2021-06-18,6,27.06999969482422,4195.8,39251.5,73.51000213623047,633.83,132.1529221,74.25389862060547,15.92
2021-06-21,6,26.559999465942383,4116.8,38512.0,74.9000015258789,644.02,132.1529221,74.1438980102539,15.76
2021-06-22,6,27.049999237060547,4192.7,39222.5,74.80999755859375,643.36,132.1529221,74.13520050048828,15.97
2021-06-23,6,27.8799991607666,4321.4,40426.0,75.19000244140625,646.14,132.1529221,74.33219909667969,16.35
2021-06-24,6,28.84000015258789,4470.2,41818.0,75.55999755859375,648.85,132.1529221,74.24690246582031,16.78
2021-06-25,6,29.959999084472656,4643.8,43442.0,76.18000030517578,653.4,132.1529221,74.19029998779297,17.3
2021-06-28,6,28.93000030517578,4484.2,41948.5,74.68000030517578,642.4,132.1529221,74.21299743652344,16.78
2021-06-29,6,28.81999969482422,4467.1,41789.0,74.76000213623047,642.99,132.1529221,74.285400390625,16.74
2021-06-30,6,29.350000381469727,4549.3,42557.5,75.12999725341797,645.7,132.1529221,74.28759765625,16.99
2021-07-01,7,27.31999969482422,4234.6,39614.0,75.83999633789062,650.91,153.1982143,74.37100219726562,16.14
2021-07-02,7,26.8700008392334,4164.9,38961.5,76.16999816894531,653.33,153.1982143,74.54499816894531,15.96
2021-07-06,7,25.260000228881836,3915.3,36627.0,74.52999877929688,641.3,153.1982143,74.31780242919922,15.18
2021-07-07,7,26.920000076293945,4172.6,39034.0,73.43000030517578,633.24,153.1982143,74.76290130615234,15.85
2021-07-08,7,26.34000015258789,4082.7,38193.0,74.12000274658203,638.3,153.1982143,74.8218994140625,15.63
2021-07-09,7,26.790000915527344,4152.5,38845.5,75.55000305175781,648.78,153.1982143,74.72139739990234,15.89
2021-07-12,7,25.34000015258789,3927.7,36743.0,75.16000366210938,645.92,153.1982143,74.4905014038086,15.24
2021-07-13,7,24.489999771118164,3795.9,35510.5,76.48999786376953,655.67,153.1982143,74.54170227050781,14.94
2021-07-14,7,23.149999618530273,3588.2,33567.5,74.76000213623047,642.99,153.1982143,74.65910339355469,14.27
2021-07-15,7,24.450000762939453,3789.8,35452.5,73.47000122070312,633.54,153.1982143,74.46910095214844,14.77
2021-07-16,7,24.510000228881836,3799.1,35539.5,73.58999633789062,634.41,153.1982143,74.53700256347656,14.81
2021-07-19,7,25.329999923706055,3926.1,36728.5,68.62000274658203,597.98,153.1982143,74.63179779052734,14.93
2021-07-20,7,25.479999542236328,3949.4,36946.0,69.3499984741211,603.34,153.1982143,74.99340057373047,15.03
2021-07-21,7,26.100000381469727,4045.5,37845.0,72.2300033569336,624.45,153.1982143,74.5270004272461,15.43
2021-07-22,7,26.579999923706055,4119.9,38541.0,73.79000091552734,635.88,153.1982143,74.44020080566406,15.72
2021-07-23,7,27.09000015258789,4199.0,39280.5,74.0999984741211,638.15,153.1982143,74.4520034790039,15.95
2021-07-26,7,25.6299991607666,3972.6,37163.5,74.5,641.08,153.1982143,74.44889831542969,15.34
2021-07-27,7,24.6299991607666,3817.6,35713.5,74.4800033569336,640.94,153.1982143,74.28949737548828,14.9
2021-07-28,7,25.489999771118164,3950.9,36960.5,74.73999786376953,642.84,153.1982143,74.5022964477539,15.29
2021-07-29,7,26.649999618530273,4130.7,38642.5,76.05000305175781,652.45,153.1982143,74.38999938964844,15.86
2021-07-30,7,25.799999237060547,3999.0,37410.0,76.33000183105469,654.5,153.1982143,74.25199890136719,15.5
2021-08-02,8,26.549999237060547,4115.2,38497.5,72.88999938964844,629.28,153.1982143,74.37909698486328,15.66
2021-08-03,8,26.6299991607666,4127.6,38613.5,72.41000366210938,625.77,153.1982143,74.33200073242188,15.67
2021-08-04,8,27.190000534057617,4214.5,39425.5,70.37999725341797,610.89,153.1982143,74.21440124511719,15.82
2021-08-05,8,26.729999542236328,4143.1,38758.5,71.29000091552734,617.56,153.1982143,74.18399810791016,15.66
2021-08-06,8,26.600000381469727,4123.0,38570.0,70.69999694824219,613.23,153.1982143,74.08200073242188,15.58
2021-08-09,8,26.420000076293945,4095.1,38309.0,69.04000091552734,601.06,153.1982143,74.49140167236328,15.42
2021-08-10,8,27.010000228881836,4186.6,39164.5,70.62999725341797,612.72,153.1982143,74.46620178222656,15.75
2021-08-11,8,27.770000457763672,4304.4,40266.5,71.44000244140625,618.66,153.1982143,74.43550109863281,16.12
2021-08-12,8,28.25,4378.8,40962.5,71.30999755859375,617.7,153.1982143,74.10299682617188,16.32
2021-08-13,8,27.969999313354492,4335.3,40556.5,70.58999633789062,612.42,153.1982143,74.26010131835938,16.17
2021-08-16,8,28.780000686645508,4460.9,41731.0,69.51000213623047,604.51,153.1982143,74.216796875,16.47
2021-08-17,8,29.209999084472656,4527.5,42354.5,69.02999877929688,600.99,153.1982143,74.13500213623047,16.63
2021-08-18,8,29.600000381469727,4588.0,42920.0,68.2300033569336,595.13,153.1982143,74.364501953125,16.76
2021-08-19,8,29.270000457763672,4536.9,42441.5,66.44999694824219,582.08,153.1982143,74.2697982788086,16.54
2021-08-20,8,29.979999542236328,4646.9,43471.0,65.18000030517578,572.77,153.1982143,74.4292984008789,16.78
2021-08-23,8,30.329999923706055,4701.1,43978.5,68.75,598.94,153.1982143,74.30149841308594,17.11
2021-08-24,8,30.3700008392334,4707.4,44036.5,71.05000305175781,615.8,153.1982143,74.10590362548828,17.23
2021-08-25,8,29.399999618530273,4557.0,42630.0,72.25,624.59,153.1982143,74.1447982788086,16.87
2021-08-26,8,30.739999771118164,4764.7,44573.0,71.06999969482422,615.94,153.1982143,74.0999984741211,17.4
2021-08-27,8,30.0,4650.0,43500.0,72.69999694824219,627.89,153.1982143,74.15599822998047,17.15
2021-08-30,8,29.940000534057617,4640.7,43413.0,73.41000366210938,633.1,153.1982143,73.49659729003906,17.16
2021-08-31,8,28.329999923706055,4391.1,41078.5,72.98999786376953,630.02,153.1982143,73.41120147705078,16.44
2021-09-01,9,27.729999542236328,4298.1,40208.5,71.58999633789062,619.75,188.1228896,72.99669647216797,16.11
2021-09-02,9,28.260000228881836,4380.3,40977.0,73.02999877929688,630.31,188.1228896,72.98509979248047,16.41
2021-09-03,9,27.360000610351562,4240.8,39672.0,72.61000061035156,627.23,188.1228896,73.0542984008789,16.0
2021-09-07,9,26.899999618530273,4169.5,39005.0,71.69000244140625,620.49,188.1228896,73.11000061035156,15.76
2021-09-08,9,27.670000076293945,4288.9,40121.5,72.5999984741211,627.16,188.1228896,73.3904037475586,16.13
2021-09-09,9,29.350000381469727,4549.3,42557.5,71.44999694824219,618.73,188.1228896,73.78900146484375,16.81
2021-09-10,9,30.1200008392334,4668.6,43674.0,72.91999816894531,629.5,188.1228896,73.53800201416016,17.21
2021-09-13,9,30.829999923706055,4778.6,44703.5,73.51000213623047,633.83,188.1228896,73.52429962158203,17.55
2021-09-14,9,29.8799991607666,4631.4,43326.0,73.5999984741211,634.49,188.1228896,73.54080200195312,17.14
2021-09-15,9,30.200000762939453,4681.0,43790.0,75.45999908447266,648.12,188.1228896,73.65080261230469,17.37
2021-09-16,9,30.649999618530273,4750.7,44442.5,75.66999816894531,649.66,188.1228896,73.43800354003906,17.58
2021-09-17,9,30.729999542236328,4763.1,44558.5,75.33999633789062,647.24,188.1228896,73.56490325927734,17.6
2021-09-20,9,28.899999618530273,4479.5,41905.0,73.91999816894531,636.83,188.1228896,73.69609832763672,16.73
2021-09-21,9,30.899999618530273,4789.5,44805.0,74.36000061035156,640.06,188.1228896,73.65899658203125,17.62
2021-09-22,9,30.739999771118164,4764.7,44573.0,76.19000244140625,653.47,188.1228896,73.7927017211914,17.64
2021-09-23,9,31.860000610351562,4938.3,46197.0,77.25,661.24,188.1228896,73.8749008178711,18.18
2021-09-24,9,32.47999954223633,5034.4,47096.0,78.08999633789062,667.4,188.1228896,73.83999633789062,18.49
2021-09-27,9,34.349998474121094,5324.2,49807.5,79.52999877929688,677.95,188.1228896,73.81289672851562,19.37
2021-09-28,9,36.56999969482422,5668.3,53026.5,79.08999633789062,674.73,188.1228896,73.82530212402344,20.32
2021-09-29,9,35.68000030517578,5530.4,51736.0,78.63999938964844,671.43,188.1228896,74.16329956054688,19.91
2021-09-30,9,36.0099983215332,5581.5,52214.5,78.5199966430664,670.55,188.1228896,74.3219985961914,20.05
2021-10-01,10,36.900001525878906,5719.5,53505.0,79.27999877929688,676.12,240.7321429,74.25440216064453,20.47
2021-10-04,10,37.77000045776367,5854.4,54766.5,81.26000213623047,690.64,240.7321429,74.152099609375,20.94
2021-10-05,10,41.25,6393.8,59812.5,82.55999755859375,700.16,240.7321429,74.57279968261719,22.52
2021-10-06,10,41.5099983215332,6434.0,60189.5,81.08000183105469,689.32,240.7321429,74.56320190429688,22.56
2021-10-07,10,38.84000015258789,6020.2,56318.0,81.94999694824219,695.69,240.7321429,74.76000213623047,21.44
2021-10-08,10,39.22999954223633,6080.6,56883.5,82.38999938964844,698.92,240.7321429,74.83000183105469,21.63
2021-10-11,10,40.959999084472656,6348.8,59392.0,83.6500015258789,708.15,240.7321429,75.30580139160156,22.44
2021-10-12,10,37.630001068115234,5832.7,54563.5,83.41999816894531,706.47,240.7321429,75.40260314941406,20.98
2021-10-13,10,36.88999938964844,5717.9,53490.5,83.18000030517578,704.71,240.7321429,75.48390197753906,20.65
2021-10-14,10,37.279998779296875,5778.4,54056.0,84.0,710.72,240.7321429,75.3062973022461,20.86
2021-10-15,10,35.29999923706055,5471.5,51185.0,84.86000061035156,717.02,240.7321429,74.99500274658203,20.04
2021-10-18,10,37.290000915527344,5780.0,54070.5,84.33000183105469,713.14,240.7321429,75.00589752197266,20.88
2021-10-19,10,38.47999954223633,5964.4,55796.0,85.08000183105469,718.64,240.7321429,75.2354965209961,21.43
2021-10-20,10,37.310001373291016,5783.1,54099.5,85.81999969482422,724.06,240.7321429,75.12010192871094,20.96
2021-10-21,10,34.56999969482422,5358.3,50126.5,84.61000061035156,715.19,240.7321429,74.80919647216797,19.71
2021-10-22,10,32.20000076293945,4991.0,46690.0,85.52999877929688,721.93,240.7321429,74.86540222167969,18.72
2021-10-25,10,30.610000610351562,4744.6,44384.5,85.98999786376953,725.31,240.7321429,74.99369812011719,18.05
2021-10-26,10,27.760000228881836,4302.8,40252.0,86.4000015258789,728.31,240.7321429,75.08989715576172,16.83
2021-10-27,10,29.479999542236328,4569.4,42746.0,84.58000183105469,714.97,240.7321429,74.88890075683594,17.49
2021-10-28,10,30.3700008392334,4707.4,44036.5,84.31999969482422,713.07,240.7321429,75.05000305175781,17.87
2021-10-29,10,30.040000915527344,4656.2,43558.0,84.37999725341797,713.51,240.7321429,74.79720306396484,17.73
2021-11-01,11,26.399999618530273,4092.0,38280.0,84.70999908447266,715.92,177.8016234,74.92829895019531,16.16
2021-11-02,11,22.8799991607666,3546.4,33176.0,84.72000122070312,716.0,177.8016234,74.82990264892578,14.63
2021-11-03,11,20.81999969482422,3227.1,30189.0,81.98999786376953,695.99,177.8016234,74.71199798583984,13.6
2021-11-04,11,23.06999969482422,3575.8,33451.5,80.54000091552734,685.36,177.8016234,74.43550109863281,14.51
2021-11-05,11,23.049999237060547,3572.7,33422.5,82.73999786376953,701.48,177.8016234,74.47810363769531,14.61
2021-11-08,11,25.15999984741211,3899.8,36482.0,83.43000030517578,706.54,177.8016234,74.19110107421875,15.56
2021-11-09,11,24.219999313354492,3754.1,35119.0,84.77999877929688,716.44,177.8016234,73.91850280761719,15.22
2021-11-10,11,22.700000762939453,3518.5,32915.0,82.63999938964844,700.75,177.8016234,74.17479705810547,14.45
2021-11-11,11,21.940000534057617,3400.7,31813.0,82.87000274658203,702.44,177.8016234,74.40489959716797,14.13
2021-11-12,11,22.6299991607666,3507.6,32813.5,82.16999816894531,697.31,177.8016234,74.32209777832031,14.4
2021-11-15,11,21.670000076293945,3358.9,31421.5,82.05000305175781,696.43,177.8016234,74.33999633789062,13.98
2021-11-16,11,19.649999618530273,3045.7,28492.5,82.43000030517578,699.21,177.8016234,74.43509674072266,13.12
2021-11-17,11,20.450000762939453,3169.8,29652.5,80.27999877929688,683.45,177.8016234,74.45860290527344,13.36
2021-11-18,11,22.229999542236328,3445.6,32233.5,81.23999786376953,690.49,177.8016234,74.25980377197266,14.18
2021-11-19,11,24.790000915527344,3842.5,35945.5,78.88999938964844,673.26,177.8016234,74.17440032958984,15.18
2021-11-22,11,24.889999389648438,3857.9,36090.5,79.69999694824219,679.2,177.8016234,74.30259704589844,15.26
2021-11-23,11,23.389999389648438,3625.4,33915.5,82.30999755859375,698.33,177.8016234,74.42980194091797,14.74
2021-11-24,11,25.200000762939453,3906.0,36540.0,82.25,697.89,177.8016234,74.4469985961914,15.52
2021-11-26,11,24.729999542236328,3833.1,35858.5,72.72000122070312,628.04,177.8016234,74.50579833984375,14.86
2021-11-29,11,26.959999084472656,4178.8,39092.0,73.44000244140625,633.32,177.8016234,74.98159790039062,15.87
2021-11-30,11,26.649999618530273,4130.7,38642.5,70.56999969482422,612.28,177.8016234,75.05490112304688,15.59
2021-12-01,12,27.790000915527344,4307.5,40295.5,68.87000274658203,599.82,181.4739796,75.0509033203125,16.01
2021-12-02,12,28.719999313354492,4451.6,41644.0,69.66999816894531,605.68,181.4739796,75.01789855957031,16.45
2021-12-03,12,29.59000015258789,4586.5,42905.5,69.87999725341797,607.22,181.4739796,74.9834976196289,16.84
2021-12-06,12,29.600000381469727,4588.0,42920.0,73.08000183105469,630.68,181.4739796,75.23400115966797,17.0
2021-12-07,12,30.440000534057617,4718.2,44138.0,75.44000244140625,647.98,181.4739796,75.39129638671875,17.47
2021-12-08,12,28.459999084472656,4411.3,41267.0,75.81999969482422,650.76,181.4739796,75.40859985351562,16.63
2021-12-09,12,27.170000076293945,4211.4,39396.5,74.41999816894531,640.5,181.4739796,75.38330078125,16.0
2021-12-10,12,28.139999389648438,4361.7,40803.0,75.1500015258789,645.85,181.4739796,75.59919738769531,16.46
2021-12-13,12,27.829999923706055,4313.6,40353.5,74.38999938964844,640.28,181.4739796,75.70999908447266,16.29
2021-12-14,12,23.610000610351562,3659.6,34234.5,73.69999694824219,635.22,181.4739796,75.82689666748047,14.42
2021-12-15,12,24.790000915527344,3842.5,35945.5,73.87999725341797,636.54,181.4739796,76.04720306396484,14.94
2021-12-16,12,24.280000686645508,3763.4,35206.0,75.0199966430664,644.9,181.4739796,76.2114028930664,14.78
2021-12-17,12,23.950000762939453,3712.3,34727.5,73.5199966430664,633.9,181.4739796,76.1675033569336,14.56
2021-12-20,12,25.719999313354492,3986.6,37294.0,71.5199966430664,619.24,181.4739796,76.00599670410156,15.23
